seasonid,competitionid,matchid,timestamp,team_name,op_team_name,teamid,op_teamid,goals,op_goals,points,is_home,teamshots,op_teamshots,teamshotsontarget,op_teamshotsontarget,teamfouls,op_teamfouls,teamcorners,op_teamcorners,yellowcards,op_yellowcards,redcards,op_redcards
2013,1,201365,6/10/2012,Everton,Wigan,113,136,2,2,1,0,6,16,14,11,7,14,2,6,0,5,4.2,0
2013,1,201366,7/10/2012,Liverpool,Stoke,118,129,0,0,1,1,5,5,3,9,16,5,5,0,6,0,0,1.44
2013,1,201366,7/10/2012,Stoke,Liverpool,129,118,0,0,1,0,5,5,9,3,5,16,0,5,0,6,1.44,0
2013,1,201367,7/10/2012,Newcastle,Man United,122,120,0,3,0,1,12,3,9,15,12,8,6,4,4,0,0,4.2
2013,1,201367,7/10/2012,Man United,Newcastle,120,122,3,0,0,0,3,12,15,9,8,12,4,6,0,4,4.2,0
2013,1,201368,7/10/2012,Southampton,Fulham,128,114,2,2,1,1,14,6,5,13,5,8,8,4,0,0,0,2.75
2013,1,201368,7/10/2012,Fulham,Southampton,114,128,2,2,1,0,6,14,13,5,8,5,4,8,0,0,2.75,0
2013,1,201369,7/10/2012,Tottenham,Aston Villa,132,102,2,0,3,1,8,10,5,7,10,8,0,1,3,0,0,1.44
2013,1,201369,7/10/2012,Aston Villa,Tottenham,102,132,0,2,0,0,10,8,7,5,8,10,1,0,0,3,1.44,0
2013,1,201370,20/10/2012,Fulham,Aston Villa,114,102,1,0,3,1,9,8,4,7,11,6,4,1,2,0,0,1.8
2013,1,201370,20/10/2012,Aston Villa,Fulham,102,114,0,1,0,0,8,9,7,4,6,11,1,4,0,2,1.8,0
2013,1,201371,20/10/2012,Liverpool,Reading,118,126,1,0,3,1,8,13,5,13,6,6,5,1,1,0,0,1.33
2013,1,201371,20/10/2012,Reading,Liverpool,126,118,0,1,0,0,13,8,13,5,6,6,1,5,0,1,1.33,0
2013,1,201372,20/10/2012,Man United,Stoke,120,129,4,2,3,1,8,8,6,9,10,3,3,1,1,0,0,1.29
2013,1,201372,20/10/2012,Stoke,Man United,129,120,2,4,0,0,8,8,9,6,3,10,1,3,0,1,1.29,0
2013,1,201373,20/10/2012,Norwich,Arsenal,123,101,1,0,3,1,13,3,7,9,9,2,10,4,0,0,0,6
2013,1,201373,20/10/2012,Arsenal,Norwich,101,123,0,1,0,0,3,13,9,7,2,9,4,10,0,0,6,0
2013,1,201374,20/10/2012,Swansea,Wigan,131,136,2,1,3,1,10,11,7,13,11,9,2,2,3,0,0,2.1
2013,1,201374,20/10/2012,Wigan,Swansea,136,131,1,2,0,0,11,10,13,7,9,11,2,2,0,3,2.1,0
2013,1,201375,20/10/2012,Tottenham,Chelsea,132,110,2,4,0,1,11,16,7,7,8,7,4,3,2,0,0,2.5
2013,1,201375,20/10/2012,Chelsea,Tottenham,110,132,4,2,0,0,16,11,7,7,7,8,3,4,0,2,2.5,0
2013,1,201376,20/10/2012,West Brom,Man City,134,119,1,2,0,1,21,8,13,11,15,6,9,4,3,0,1,5
2013,1,201376,20/10/2012,Man City,West Brom,119,134,2,1,0,0,8,21,11,13,6,15,4,9,0,3,5,1
2013,1,201377,20/10/2012,West Ham,Southampton,135,128,4,1,3,1,11,8,4,10,12,6,3,0,2,0,0,1.83
2013,1,201377,20/10/2012,Southampton,West Ham,128,135,1,4,0,0,8,11,10,4,6,12,0,3,0,2,1.83,0
2013,1,201378,21/10/2012,QPR,Everton,125,113,1,1,1,1,10,6,4,12,18,5,4,2,1,0,1,3.25
2013,1,201378,21/10/2012,Everton,QPR,113,125,1,1,1,0,6,10,12,4,5,18,2,4,0,1,3.25,1
2013,1,201379,21/10/2012,Sunderland,Newcastle,130,122,1,1,1,1,10,6,7,14,15,8,4,0,4,0,1,2.5
2013,1,201379,21/10/2012,Newcastle,Sunderland,122,130,1,1,1,0,6,10,14,7,8,15,0,4,0,4,2.5,1
2013,1,201380,27/10/2012,Arsenal,QPR,101,125,1,0,3,1,4,11,3,14,9,5,2,1,2,0,1,1.36
2013,1,201380,27/10/2012,QPR,Arsenal,125,101,0,1,0,0,11,4,14,3,5,9,1,2,0,2,1.36,1
2013,1,201381,27/10/2012,Aston Villa,Norwich,102,123,1,1,1,1,14,5,6,12,7,3,8,2,0,1,0,2
2013,1,201381,27/10/2012,Norwich,Aston Villa,123,102,1,1,1,0,5,14,12,6,3,7,2,8,1,0,2,0
2013,1,201382,27/10/2012,Man City,Swansea,119,131,1,0,3,1,9,5,5,8,10,3,0,1,2,0,0,1.22
2013,1,201382,27/10/2012,Swansea,Man City,131,119,0,1,0,0,5,9,8,5,3,10,1,0,0,2,1.22,0
2013,1,201383,27/10/2012,Reading,Fulham,126,114,3,3,1,1,16,9,8,6,17,6,8,1,1,0,0,2.75
2013,1,201383,27/10/2012,Fulham,Reading,114,126,3,3,1,0,9,16,6,8,6,17,1,8,0,1,2.75,0
2013,1,201384,27/10/2012,Stoke,Sunderland,129,130,0,0,1,1,6,6,3,12,6,7,3,2,2,0,0,1.95
2013,1,201384,27/10/2012,Sunderland,Stoke,130,129,0,0,1,0,6,6,12,3,7,6,2,3,0,2,1.95,0
2013,1,201385,27/10/2012,Wigan,West Ham,136,135,2,1,3,1,15,13,11,10,16,6,6,3,4,0,0,2.25
2013,1,201385,27/10/2012,West Ham,Wigan,135,136,1,2,0,0,13,15,10,11,6,16,3,6,0,4,2.25,0
2013,1,201386,28/10/2012,Chelsea,Man United,110,120,2,3,0,1,15,11,7,13,11,8,6,2,2,2,0,2.4
2013,1,201386,28/10/2012,Man United,Chelsea,120,110,3,2,0,0,11,15,13,7,8,11,2,6,2,2,2.4,0
2013,1,201387,28/10/2012,Everton,Liverpool,113,118,2,2,1,1,12,8,5,16,18,9,5,4,3,0,0,2.6
2013,1,201387,28/10/2012,Liverpool,Everton,118,113,2,2,1,0,8,12,16,5,9,18,4,5,0,3,2.6,0
2013,1,201388,28/10/2012,Newcastle,West Brom,122,134,2,1,3,1,8,6,4,13,7,6,4,3,2,0,0,2
2013,1,201388,28/10/2012,West Brom,Newcastle,134,122,1,2,0,0,6,8,13,4,6,7,3,4,0,2,2,0
2013,1,201389,28/10/2012,Southampton,Tottenham,128,132,1,2,0,1,11,6,4,14,8,2,3,0,3,0,0,4.2
2013,1,201389,28/10/2012,Tottenham,Southampton,132,128,2,1,0,0,6,11,14,4,2,8,0,3,0,3,4.2,0
2013,1,201390,3/11/2012,Fulham,Everton,114,113,2,2,1,1,26,5,15,16,9,5,9,3,1,0,0,2.75
2013,1,201390,3/11/2012,Everton,Fulham,113,114,2,2,1,0,5,26,16,15,5,9,3,9,0,1,2.75,0
2013,1,201391,3/11/2012,Man United,Arsenal,120,101,2,1,3,1,7,7,3,13,13,6,1,5,3,0,1,1.7
2013,1,201391,3/11/2012,Arsenal,Man United,101,120,1,2,0,0,7,7,13,3,6,13,5,1,0,3,1.7,1
2013,1,201392,3/11/2012,Norwich,Stoke,123,129,1,0,3,1,8,8,3,11,13,9,1,1,5,0,0,2.6
2013,1,201392,3/11/2012,Stoke,Norwich,129,123,0,1,0,0,8,8,11,3,9,13,1,1,0,5,2.6,0
2013,1,201393,3/11/2012,Sunderland,Aston Villa,130,102,0,1,0,1,9,1,6,10,17,6,7,2,3,0,0,2.1
2013,1,201393,3/11/2012,Aston Villa,Sunderland,102,130,1,0,0,0,1,9,10,6,6,17,2,7,0,3,2.1,0
2013,1,201394,3/11/2012,Swansea,Chelsea,131,110,1,1,1,1,11,7,7,12,9,8,6,4,1,0,0,4.5
2013,1,201394,3/11/2012,Chelsea,Swansea,110,131,1,1,1,0,7,11,12,7,8,9,4,6,0,1,4.5,0
2013,1,201395,3/11/2012,Tottenham,Wigan,132,136,0,1,0,1,7,10,4,10,11,9,3,1,1,0,0,1.5
2013,1,201395,3/11/2012,Wigan,Tottenham,136,132,1,0,0,0,10,7,10,4,9,11,1,3,0,1,1.5,0
2013,1,201396,3/11/2012,West Ham,Man City,135,119,0,0,1,1,18,1,8,11,12,3,7,3,0,0,0,5
2013,1,201396,3/11/2012,Man City,West Ham,119,135,0,0,1,0,1,18,11,8,3,12,3,7,0,0,5,0
2013,1,201397,4/11/2012,Liverpool,Newcastle,118,122,1,1,1,1,10,12,3,10,13,14,3,0,1,0,1,1.57
2013,1,201397,4/11/2012,Newcastle,Liverpool,122,118,1,1,1,0,12,10,10,3,14,13,0,3,0,1,1.57,1
2013,1,201398,4/11/2012,QPR,Reading,125,126,1,1,1,1,18,12,8,11,15,8,8,0,2,0,0,1.8
2013,1,201398,4/11/2012,Reading,QPR,126,125,1,1,1,0,12,18,11,8,8,15,0,8,0,2,1.8,0
2013,1,201399,5/11/2012,West Brom,Southampton,134,128,2,0,3,1,9,6,5,6,12,8,6,1,0,0,0,1.73
2013,1,201399,5/11/2012,Southampton,West Brom,128,134,0,2,0,0,6,9,6,5,8,12,1,6,0,0,1.73,0
2013,1,2013100,10/11/2012,Arsenal,Fulham,101,114,3,3,1,1,9,9,5,12,10,8,6,1,2,0,0,1.53
2013,1,2013100,10/11/2012,Fulham,Arsenal,114,101,3,3,1,0,9,9,12,5,8,10,1,6,0,2,1.53,0
2013,1,2013101,10/11/2012,Aston Villa,Man United,102,120,2,3,0,1,16,7,7,12,7,5,6,1,1,0,0,7
2013,1,2013101,10/11/2012,Man United,Aston Villa,120,102,3,2,0,0,7,16,12,7,5,7,1,6,0,1,7,0
2013,1,2013102,10/11/2012,Everton,Sunderland,113,130,2,1,3,1,6,10,4,14,14,6,2,1,3,0,0,1.44
2013,1,2013102,10/11/2012,Sunderland,Everton,130,113,1,2,0,0,10,6,14,4,6,14,1,2,0,3,1.44,0
2013,1,2013103,10/11/2012,Reading,Norwich,126,123,0,0,1,1,10,3,3,9,16,10,3,0,1,0,0,2.25
2013,1,2013103,10/11/2012,Norwich,Reading,123,126,0,0,1,0,3,10,9,3,10,16,0,3,0,1,2.25,0
2013,1,2013104,10/11/2012,Southampton,Swansea,128,131,1,1,1,1,5,5,3,11,10,10,6,2,2,0,0,2.38
2013,1,2013104,10/11/2012,Swansea,Southampton,131,128,1,1,1,0,5,5,11,3,10,10,2,6,0,2,2.38,0
2013,1,2013105,10/11/2012,Stoke,QPR,129,125,1,0,3,1,17,5,8,11,16,5,5,2,3,0,0,1.91
2013,1,2013105,10/11/2012,QPR,Stoke,125,129,0,1,0,0,5,17,11,8,5,16,2,5,0,3,1.91,0
2013,1,2013106,10/11/2012,Wigan,West Brom,136,134,1,2,0,1,7,6,4,9,13,5,8,1,4,0,0,2.3
2013,1,2013106,10/11/2012,West Brom,Wigan,134,136,2,1,0,0,6,7,9,4,5,13,1,8,0,4,2.3,0
2013,1,2013107,11/11/2012,Chelsea,Liverpool,110,118,1,1,1,1,9,3,5,12,13,4,7,1,3,0,0,1.95
2013,1,2013107,11/11/2012,Liverpool,Chelsea,118,110,1,1,1,0,3,9,12,5,4,13,1,7,0,3,1.95,0
2013,1,2013108,11/11/2012,Man City,Tottenham,119,132,2,1,3,1,6,8,2,16,7,8,2,1,2,0,0,1.57
2013,1,2013108,11/11/2012,Tottenham,Man City,132,119,1,2,0,0,8,6,16,2,8,7,1,2,0,2,1.57,0
2013,1,2013109,11/11/2012,Newcastle,West Ham,122,135,0,1,0,1,10,9,5,8,14,11,4,1,2,0,0,1.95
2013,1,2013109,11/11/2012,West Ham,Newcastle,135,122,1,0,0,0,9,10,8,5,11,14,1,4,0,2,1.95,0
2013,1,2013110,17/11/2012,Arsenal,Tottenham,101,132,5,2,3,1,6,10,4,13,12,6,6,1,2,0,1,1.91
2013,1,2013110,17/11/2012,Tottenham,Arsenal,132,101,2,5,0,0,10,6,13,4,6,12,1,6,0,2,1.91,1
2013,1,2013111,17/11/2012,Liverpool,Wigan,118,136,3,0,3,1,9,11,3,9,11,10,5,0,3,0,0,1.44
2013,1,2013111,17/11/2012,Wigan,Liverpool,136,118,0,3,0,0,11,9,9,3,10,11,0,5,0,3,1.44,0
2013,1,2013112,17/11/2012,Man City,Aston Villa,119,102,5,0,3,1,10,8,8,9,4,9,4,0,1,0,0,1.2
2013,1,2013112,17/11/2012,Aston Villa,Man City,102,119,0,5,0,0,8,10,9,8,9,4,0,4,0,1,1.2,0
2013,1,2013113,17/11/2012,Newcastle,Swansea,122,131,1,2,0,1,15,10,9,7,7,5,4,1,3,0,0,1.91
2013,1,2013113,17/11/2012,Swansea,Newcastle,131,122,2,1,0,0,10,15,7,9,5,7,1,4,0,3,1.91,0
2013,1,2013114,17/11/2012,Norwich,Man United,123,120,1,0,3,1,12,5,9,10,7,0,12,0,1,0,0,7
2013,1,2013114,17/11/2012,Man United,Norwich,120,123,0,1,0,0,5,12,10,9,0,7,0,12,0,1,7,0
2013,1,2013115,17/11/2012,QPR,Southampton,125,128,1,3,0,1,21,7,15,12,9,4,13,1,0,0,0,1.91
2013,1,2013115,17/11/2012,Southampton,QPR,128,125,3,1,0,0,7,21,12,15,4,9,1,13,0,0,1.91,0
2013,1,2013116,17/11/2012,Reading,Everton,126,113,2,1,3,1,21,4,11,11,11,7,13,3,2,0,0,4.33
2013,1,2013116,17/11/2012,Everton,Reading,113,126,1,2,0,0,4,21,11,11,7,11,3,13,0,2,4.33,0
2013,1,2013117,17/11/2012,West Brom,Chelsea,134,110,2,1,3,1,19,6,12,7,13,0,12,0,0,0,0,3.75
2013,1,2013117,17/11/2012,Chelsea,West Brom,110,134,1,2,0,0,6,19,7,12,0,13,0,12,0,0,3.75,0
2013,1,2013118,18/11/2012,Fulham,Sunderland,114,130,1,3,0,1,12,13,9,9,13,4,4,1,3,1,0,1.67
2013,1,2013118,18/11/2012,Sunderland,Fulham,130,114,3,1,0,0,13,12,9,9,4,13,1,4,1,3,1.67,0
2013,1,2013119,19/11/2012,West Ham,Stoke,135,129,1,1,1,1,12,11,6,8,9,12,4,1,0,0,0,2
2013,1,2013119,19/11/2012,Stoke,West Ham,129,135,1,1,1,0,11,12,8,6,12,9,1,4,0,0,2,0
2013,1,2013120,24/11/2012,Aston Villa,Arsenal,102,101,0,0,1,1,13,8,6,6,9,7,6,1,0,0,0,4.75
2013,1,2013120,24/11/2012,Arsenal,Aston Villa,101,102,0,0,1,0,8,13,6,6,7,9,1,6,0,0,4.75,0
2013,1,2013121,24/11/2012,Everton,Norwich,113,123,1,1,1,1,8,9,4,10,18,4,2,0,3,0,0,1.44
2013,1,2013121,24/11/2012,Norwich,Everton,123,113,1,1,1,0,9,8,10,4,4,18,0,2,0,3,1.44,0
2013,1,2013122,24/11/2012,Man United,QPR,120,125,3,1,3,1,10,10,6,6,10,9,7,1,1,0,0,1.17
2013,1,2013122,24/11/2012,QPR,Man United,125,120,1,3,0,0,10,10,6,6,9,10,1,7,0,1,1.17,0
2013,1,2013123,24/11/2012,Stoke,Fulham,129,114,1,0,3,1,8,3,5,14,11,7,2,1,1,0,0,2.2
2013,1,2013123,24/11/2012,Fulham,Stoke,114,129,0,1,0,0,3,8,14,5,7,11,1,2,0,1,2.2,0
2013,1,2013124,24/11/2012,Sunderland,West Brom,130,134,2,4,0,1,11,12,6,12,15,7,2,2,3,0,0,2.5
2013,1,2013124,24/11/2012,West Brom,Sunderland,134,130,4,2,0,0,12,11,12,6,7,15,2,2,0,3,2.5,0
2013,1,2013125,24/11/2012,Wigan,Reading,136,126,3,2,3,1,16,11,10,15,9,9,5,2,0,0,0,1.83
2013,1,2013125,24/11/2012,Reading,Wigan,126,136,2,3,0,0,11,16,15,10,9,9,2,5,0,0,1.83,0
2013,1,2013126,25/11/2012,Chelsea,Man City,110,119,0,0,1,1,11,1,7,9,16,6,11,0,3,0,0,2.5
2013,1,2013126,25/11/2012,Man City,Chelsea,119,110,0,0,1,0,1,11,9,7,6,16,0,11,0,3,2.5,0
2013,1,2013127,25/11/2012,Southampton,Newcastle,128,122,2,0,3,1,8,10,3,12,14,4,3,2,2,0,0,2.3
2013,1,2013127,25/11/2012,Newcastle,Southampton,122,128,0,2,0,0,10,8,12,3,4,14,2,3,0,2,2.3,0
2013,1,2013128,25/11/2012,Swansea,Liverpool,131,118,0,0,1,1,21,8,14,6,10,7,6,1,0,0,0,3.4
2013,1,2013128,25/11/2012,Liverpool,Swansea,118,131,0,0,1,0,8,21,6,14,7,10,1,6,0,0,3.4,0
2013,1,2013129,25/11/2012,Tottenham,West Ham,132,135,3,1,3,1,10,13,6,9,10,4,2,1,2,0,0,1.67
2013,1,2013129,25/11/2012,West Ham,Tottenham,135,132,1,3,0,0,13,10,9,6,4,10,1,2,0,2,1.67,0
2013,1,2013130,27/11/2012,Aston Villa,Reading,102,126,1,0,3,1,11,7,6,10,5,8,3,1,0,0,0,1.95
2013,1,2013130,27/11/2012,Reading,Aston Villa,126,102,0,1,0,0,7,11,10,6,8,5,1,3,0,0,1.95,0
2013,1,2013131,27/11/2012,Sunderland,QPR,130,125,0,0,1,1,13,8,9,10,15,5,8,1,3,0,0,2.25
2013,1,2013131,27/11/2012,QPR,Sunderland,125,130,0,0,1,0,8,13,10,9,5,15,1,8,0,3,2.25,0
2013,1,2013132,28/11/2012,Chelsea,Fulham,110,114,0,0,1,1,8,13,7,10,11,10,2,3,0,0,0,1.44
2013,1,2013132,28/11/2012,Fulham,Chelsea,114,110,0,0,1,0,13,8,10,7,10,11,3,2,0,0,1.44,0
2013,1,2013133,28/11/2012,Everton,Arsenal,113,101,1,1,1,1,12,10,9,15,9,6,6,2,1,0,0,2.5
2013,1,2013133,28/11/2012,Arsenal,Everton,101,113,1,1,1,0,10,12,15,9,6,9,2,6,0,1,2.5,0
2013,1,2013134,28/11/2012,Man United,West Ham,120,135,1,0,3,1,9,13,3,7,9,5,5,1,1,0,0,1.22
2013,1,2013134,28/11/2012,West Ham,Man United,135,120,0,1,0,0,13,9,7,3,5,9,1,5,0,1,1.22,0
2013,1,2013135,28/11/2012,Southampton,Norwich,128,123,1,1,1,1,9,2,5,11,7,3,7,1,1,0,0,2
2013,1,2013135,28/11/2012,Norwich,Southampton,123,128,1,1,1,0,2,9,11,5,3,7,1,7,0,1,2,0
2013,1,2013136,28/11/2012,Stoke,Newcastle,129,122,2,1,3,1,7,5,6,12,12,7,2,2,2,0,0,1.91
2013,1,2013136,28/11/2012,Newcastle,Stoke,122,129,1,2,0,0,5,7,12,6,7,12,2,2,0,2,1.91,0
2013,1,2013137,28/11/2012,Swansea,West Brom,131,134,3,1,3,1,6,8,2,10,16,5,2,0,4,0,0,2.3
2013,1,2013137,28/11/2012,West Brom,Swansea,134,131,1,3,0,0,8,6,10,2,5,16,0,2,0,4,2.3,0
2013,1,2013138,28/11/2012,Tottenham,Liverpool,132,118,2,1,3,1,14,7,9,4,14,1,12,1,2,0,0,2.4
2013,1,2013138,28/11/2012,Liverpool,Tottenham,118,132,1,2,0,0,7,14,4,9,1,14,1,12,0,2,2.4,0
2013,1,2013139,28/11/2012,Wigan,Man City,136,119,0,2,0,1,15,4,6,13,12,6,6,1,1,0,0,6
2013,1,2013139,28/11/2012,Man City,Wigan,119,136,2,0,0,0,4,15,13,6,6,12,1,6,0,1,6,0
2013,1,2013140,1/12/2012,Arsenal,Swansea,101,131,0,2,0,1,12,8,10,11,9,8,5,1,0,0,0,1.44
2013,1,2013140,1/12/2012,Swansea,Arsenal,131,101,2,0,0,0,8,12,11,10,8,9,1,5,0,0,1.44,0
2013,1,2013141,1/12/2012,Fulham,Tottenham,114,132,0,3,0,1,10,2,6,10,8,2,1,0,2,0,0,2.88
2013,1,2013141,1/12/2012,Tottenham,Fulham,132,114,3,0,0,0,2,10,10,6,2,8,0,1,0,2,2.88,0
2013,1,2013142,1/12/2012,Liverpool,Southampton,118,128,1,0,3,1,8,11,4,10,8,10,4,2,0,0,0,1.4
2013,1,2013142,1/12/2012,Southampton,Liverpool,128,118,0,1,0,0,11,8,10,4,10,8,2,4,0,0,1.4,0
2013,1,2013143,1/12/2012,Man City,Everton,119,113,1,1,1,1,8,6,5,16,12,5,2,2,1,0,0,1.5
2013,1,2013143,1/12/2012,Everton,Man City,113,119,1,1,1,0,6,8,16,5,5,12,2,2,0,1,1.5,0
2013,1,2013144,1/12/2012,QPR,Aston Villa,125,102,1,1,1,1,7,12,3,5,6,11,4,1,2,0,0,1.95
2013,1,2013144,1/12/2012,Aston Villa,QPR,102,125,1,1,1,0,12,7,5,3,11,6,1,4,0,2,1.95,0
2013,1,2013145,1/12/2012,Reading,Man United,126,120,3,4,0,1,10,7,5,10,12,6,1,1,1,0,0,7.5
2013,1,2013145,1/12/2012,Man United,Reading,120,126,4,3,0,0,7,10,10,5,6,12,1,1,0,1,7.5,0
2013,1,2013146,1/12/2012,West Brom,Stoke,134,129,0,1,0,1,6,11,4,8,15,5,5,0,3,0,0,2.1
2013,1,2013146,1/12/2012,Stoke,West Brom,129,134,1,0,0,0,11,6,8,4,5,15,0,5,0,3,2.1,0
2013,1,2013147,1/12/2012,West Ham,Chelsea,135,110,3,1,3,1,16,13,9,15,6,14,5,1,2,0,0,4
2013,1,2013147,1/12/2012,Chelsea,West Ham,110,135,1,3,0,0,13,16,15,9,14,6,1,5,0,2,4,0
2013,1,2013148,2/12/2012,Norwich,Sunderland,123,130,2,1,3,1,16,5,6,11,16,2,6,0,2,0,0,2.1
2013,1,2013148,2/12/2012,Sunderland,Norwich,130,123,1,2,0,0,5,16,11,6,2,16,0,6,0,2,2.1,0
2013,1,2013149,3/12/2012,Newcastle,Wigan,122,136,3,0,3,1,9,8,4,12,14,4,4,1,3,0,1,2
2013,1,2013149,3/12/2012,Wigan,Newcastle,136,122,0,3,0,0,8,9,12,4,4,14,1,4,0,3,2,1
2013,1,2013150,8/12/2012,Arsenal,West Brom,101,134,2,0,3,1,7,7,2,11,12,7,4,2,3,0,0,1.5
2013,1,2013150,8/12/2012,West Brom,Arsenal,134,101,0,2,0,0,7,7,11,2,7,12,2,4,0,3,1.5,0
2013,1,2013151,8/12/2012,Aston Villa,Stoke,102,129,0,0,1,1,1,5,0,8,13,3,2,0,1,0,1,2.4
2013,1,2013151,8/12/2012,Stoke,Aston Villa,129,102,0,0,1,0,5,1,8,0,3,13,0,2,0,1,2.4,1
2013,1,2013152,8/12/2012,Southampton,Reading,128,126,1,0,3,1,6,9,2,11,10,7,4,0,0,0,0,1.91
2013,1,2013152,8/12/2012,Reading,Southampton,126,128,0,1,0,0,9,6,11,2,7,10,0,4,0,0,1.91,0
2013,1,2013153,8/12/2012,Sunderland,Chelsea,130,110,1,3,0,1,11,10,5,11,14,11,1,1,3,0,0,4.75
2013,1,2013153,8/12/2012,Chelsea,Sunderland,110,130,3,1,0,0,10,11,11,5,11,14,1,1,0,3,4.75,0
2013,1,2013154,8/12/2012,Swansea,Norwich,131,123,3,4,0,1,10,10,8,12,9,6,2,2,1,0,0,1.8
2013,1,2013154,8/12/2012,Norwich,Swansea,123,131,4,3,0,0,10,10,12,8,6,9,2,2,0,1,1.8,0
2013,1,2013155,8/12/2012,Wigan,QPR,136,125,2,2,1,1,8,9,4,7,11,11,4,0,1,0,0,2.3
2013,1,2013155,8/12/2012,QPR,Wigan,125,136,2,2,1,0,9,8,7,4,11,11,0,4,0,1,2.3,0
2013,1,2013156,9/12/2012,Everton,Tottenham,113,132,2,1,3,1,8,11,6,10,9,4,4,2,2,0,0,2
2013,1,2013156,9/12/2012,Tottenham,Everton,132,113,1,2,0,0,11,8,10,6,4,9,2,4,0,2,2,0
2013,1,2013157,9/12/2012,Man City,Man United,119,120,2,3,0,1,8,11,3,11,9,8,2,4,3,0,0,2.2
2013,1,2013157,9/12/2012,Man United,Man City,120,119,3,2,0,0,11,8,11,3,8,9,4,2,0,3,2.2,0
2013,1,2013158,9/12/2012,West Ham,Liverpool,135,118,2,3,0,1,16,6,8,12,10,2,5,1,2,0,0,3
2013,1,2013158,9/12/2012,Liverpool,West Ham,118,135,3,2,0,0,6,16,12,8,2,10,1,5,0,2,3,0
2013,1,2013159,10/12/2012,Fulham,Newcastle,114,122,2,1,3,1,20,7,13,13,11,5,4,0,0,0,0,1.91
2013,1,2013159,10/12/2012,Newcastle,Fulham,122,114,1,2,0,0,7,20,13,13,5,11,0,4,0,0,1.91,0
2013,1,2013160,11/12/2012,Sunderland,Reading,130,126,3,0,3,1,12,11,5,8,11,6,8,2,1,0,0,2
2013,1,2013160,11/12/2012,Reading,Sunderland,126,130,0,3,0,0,11,12,8,5,6,11,2,8,0,1,2,0
2013,1,2013161,15/12/2012,Liverpool,Aston Villa,118,102,1,3,0,1,9,17,6,4,11,7,2,1,2,0,0,1.36
2013,1,2013161,15/12/2012,Aston Villa,Liverpool,102,118,3,1,0,0,17,9,4,6,7,11,1,2,0,2,1.36,0
2013,1,2013162,15/12/2012,Man United,Sunderland,120,130,3,1,3,1,13,6,10,13,10,9,9,0,0,0,0,1.2
2013,1,2013162,15/12/2012,Sunderland,Man United,130,120,1,3,0,0,6,13,13,10,9,10,0,9,0,0,1.2,0
2013,1,2013163,15/12/2012,Newcastle,Man City,122,119,1,3,0,1,16,8,10,9,16,12,7,3,2,0,0,5.5
2013,1,2013163,15/12/2012,Man City,Newcastle,119,122,3,1,0,0,8,16,9,10,12,16,3,7,0,2,5.5,0
2013,1,2013164,15/12/2012,Norwich,Wigan,123,136,2,1,3,1,12,10,6,7,4,7,3,3,1,0,0,2.2
2013,1,2013164,15/12/2012,Wigan,Norwich,136,123,1,2,0,0,10,12,7,6,7,4,3,3,0,1,2.2,0
2013,1,2013165,15/12/2012,QPR,Fulham,125,114,2,1,3,1,6,9,3,10,14,3,3,1,2,0,0,2.4
2013,1,2013165,15/12/2012,Fulham,QPR,114,125,1,2,0,0,9,6,10,3,3,14,1,3,0,2,2.4,0
2013,1,2013166,15/12/2012,Stoke,Everton,129,113,1,1,1,1,9,8,5,11,13,4,8,1,0,0,0,3.1
2013,1,2013166,15/12/2012,Everton,Stoke,113,129,1,1,1,0,8,9,11,5,4,13,1,8,0,0,3.1,0
2013,1,2013167,16/12/2012,Tottenham,Swansea,132,131,1,0,3,1,4,16,0,12,8,9,3,2,3,0,0,1.62
2013,1,2013167,16/12/2012,Swansea,Tottenham,131,132,0,1,0,0,16,4,12,0,9,8,2,3,0,3,1.62,0
2013,1,2013168,16/12/2012,West Brom,West Ham,134,135,0,0,1,1,10,10,2,12,9,8,2,3,3,0,0,2
2013,1,2013168,16/12/2012,West Ham,West Brom,135,134,0,0,1,0,10,10,12,2,8,9,3,2,0,3,2,0
2013,1,2013169,17/12/2012,Reading,Arsenal,126,101,2,5,0,1,25,5,17,8,4,3,7,1,1,0,0,5.5
2013,1,2013169,17/12/2012,Arsenal,Reading,101,126,5,2,0,0,5,25,8,17,3,4,1,7,0,1,5.5,0
2013,1,2013170,22/12/2012,Liverpool,Fulham,118,114,4,0,3,1,7,12,6,13,6,8,2,1,2,0,0,1.53
2013,1,2013170,22/12/2012,Fulham,Liverpool,114,118,0,4,0,0,12,7,13,6,8,6,1,2,0,2,1.53,0
2013,1,2013171,22/12/2012,Man City,Reading,119,126,1,0,3,1,6,10,1,11,15,12,3,2,3,0,0,1.14
2013,1,2013171,22/12/2012,Reading,Man City,126,119,0,1,0,0,10,6,11,1,12,15,2,3,0,3,1.14,0
2013,1,2013172,22/12/2012,Newcastle,QPR,122,125,1,0,3,1,5,8,4,9,16,10,3,3,2,0,0,2.1
2013,1,2013172,22/12/2012,QPR,Newcastle,125,122,0,1,0,0,8,5,9,4,10,16,3,3,0,2,2.1,0
2013,1,2013173,22/12/2012,Southampton,Sunderland,128,130,0,1,0,1,10,7,6,11,15,8,5,0,3,0,0,2
2013,1,2013173,22/12/2012,Sunderland,Southampton,130,128,1,0,0,0,7,10,11,6,8,15,0,5,0,3,2,0
