seasonid,matchid,date,team_name,teamid,goals,Points,is_home,teamshots,teamshotsontarget,teamfouls,teamcorners,teamyc,teamrc
2013,2013211,12/01/2013,Fulham,114,1,1,1,15,6,15,8,1,0
2013,2013211,12/01/2013,Wigan,136,1,1,0,5,8,6,0,0,2.05
2013,2013212,12/01/2013,Norwich,123,0,1,1,9,4,6,4,1,0
2013,2013212,12/01/2013,Newcastle,122,0,1,0,3,5,5,0,0,2.2
2013,2013213,12/01/2013,QPR,125,0,1,1,16,8,7,6,1,0
2013,2013213,12/01/2013,Tottenham,132,0,1,0,1,10,2,1,0,4.5
2013,2013214,12/01/2013,Reading,126,3,3,1,11,6,13,4,1,0
2013,2013214,12/01/2013,West Brom,134,2,0,0,7,6,8,1,0,3
2013,2013215,12/01/2013,Stoke,129,0,0,1,11,9,9,7,0,0
2013,2013215,12/01/2013,Chelsea,110,4,0,0,5,13,6,1,0,4.33
2013,2013216,12/01/2013,Sunderland,130,3,3,1,9,4,13,6,3,0
2013,2013216,12/01/2013,West Ham,135,0,0,0,14,10,4,0,0,2.38
2013,2013217,13/01/2013,Arsenal,101,0,0,1,16,9,18,7,4,1
2013,2013217,13/01/2013,Man City,119,2,0,0,4,11,2,2,1,2.63
2013,2013218,13/01/2013,Man United,120,2,3,1,12,5,16,1,4,0
2013,2013218,13/01/2013,Liverpool,118,1,0,0,10,14,3,1,0,1.91
2013,2013219,16/01/2013,Chelsea,110,2,1,1,7,3,11,3,0,0
2013,2013219,16/01/2013,Southampton,128,2,1,0,10,10,4,1,0,1.25
2013,2013220,19/01/2013,Liverpool,118,5,3,1,5,3,8,4,1,0
2013,2013220,19/01/2013,Norwich,123,0,0,0,10,10,10,1,0,1.33
2013,2013221,19/01/2013,Man City,119,2,3,1,3,0,6,2,2,0
2013,2013221,19/01/2013,Fulham,114,0,0,0,11,12,1,1,0,1.25
2013,2013222,19/01/2013,Newcastle,122,1,0,1,6,2,10,2,3,0
2013,2013222,19/01/2013,Reading,126,2,0,0,10,9,6,2,0,1.75
2013,2013223,19/01/2013,Swansea,131,3,3,1,7,2,9,6,0,0
2013,2013223,19/01/2013,Stoke,129,1,0,0,6,11,7,0,0,2.2
2013,2013224,19/01/2013,West Brom,134,2,1,1,11,7,10,8,3,0
2013,2013224,19/01/2013,Aston Villa,102,2,1,0,9,8,8,3,0,1.75
2013,2013225,19/01/2013,West Ham,135,1,1,1,9,6,11,2,0,0
2013,2013225,19/01/2013,QPR,125,1,1,0,13,6,12,1,0,2.1
2013,2013226,19/01/2013,Wigan,136,2,0,1,10,5,16,0,2,0
2013,2013226,19/01/2013,Sunderland,130,3,0,0,11,10,9,3,0,2.15
2013,2013227,20/01/2013,Chelsea,110,2,3,1,12,8,11,9,1,0
2013,2013227,20/01/2013,Arsenal,101,1,0,0,8,10,3,2,0,1.91
2013,2013228,20/01/2013,Tottenham,132,1,1,1,6,4,14,4,4,0
2013,2013228,20/01/2013,Man United,120,1,1,0,18,7,9,1,0,2.9
2013,2013229,21/01/2013,Southampton,128,0,1,1,10,7,11,6,1,0
2013,2013229,21/01/2013,Everton,113,0,1,0,11,14,10,2,0,3.6
2013,2013230,23/01/2013,Arsenal,101,5,3,1,7,5,10,5,1,0
2013,2013230,23/01/2013,West Ham,135,1,0,0,17,9,13,0,0,1.44
2013,2013231,29/01/2013,Aston Villa,102,1,0,1,10,7,9,4,2,0
2013,2013231,29/01/2013,Newcastle,122,2,0,0,4,16,3,5,0,2.9
2013,2013232,29/01/2013,QPR,125,0,1,1,15,7,9,10,2,0
2013,2013232,29/01/2013,Man City,119,0,1,0,3,9,2,2,0,7.5
2013,2013233,29/01/2013,Stoke,129,2,1,1,11,6,10,1,1,0
2013,2013233,29/01/2013,Wigan,136,2,1,0,4,12,0,1,0,2.2
2013,2013234,29/01/2013,Sunderland,130,0,1,1,18,8,11,4,2,0
2013,2013234,29/01/2013,Swansea,131,0,1,0,2,11,3,1,0,2.5
2013,2013235,30/01/2013,Arsenal,101,2,1,1,10,5,11,6,1,0
2013,2013235,30/01/2013,Liverpool,118,2,1,0,6,9,8,3,0,2.4
2013,2013236,30/01/2013,Everton,113,2,3,1,7,4,14,2,2,0
2013,2013236,30/01/2013,West Brom,134,1,0,0,4,9,5,0,0,1.6
2013,2013237,30/01/2013,Fulham,114,3,3,1,8,4,9,8,0,0
2013,2013237,30/01/2013,West Ham,135,1,0,0,6,8,2,2,0,2.2
2013,2013238,30/01/2013,Man United,120,2,3,1,21,10,10,8,1,0
2013,2013238,30/01/2013,Southampton,128,1,0,0,7,10,4,2,0,1.25
2013,2013239,30/01/2013,Norwich,123,1,1,1,12,7,14,6,1,0
2013,2013239,30/01/2013,Tottenham,132,1,1,0,4,13,3,4,0,4.75
2013,2013240,30/01/2013,Reading,126,2,1,1,14,5,20,6,2,0
2013,2013240,30/01/2013,Chelsea,110,2,1,0,2,8,0,1,0,7.5
2013,2013241,2/02/2013,Arsenal,101,1,3,1,6,2,13,1,3,0
2013,2013241,2/02/2013,Stoke,129,0,0,0,9,3,11,0,0,1.44
2013,2013242,2/02/2013,Everton,113,3,1,1,8,4,23,2,4,0
2013,2013242,2/02/2013,Aston Villa,102,3,1,0,13,6,15,1,0,1.4
2013,2013243,2/02/2013,Fulham,114,0,0,1,13,8,15,8,1,0
2013,2013243,2/02/2013,Man United,120,1,0,0,8,8,5,1,0,5.5
2013,2013244,2/02/2013,Newcastle,122,3,3,1,12,6,5,4,3,0
2013,2013244,2/02/2013,Chelsea,110,2,0,0,13,11,5,2,0,4
2013,2013245,2/02/2013,QPR,125,0,1,1,14,9,20,8,5,0
2013,2013245,2/02/2013,Norwich,123,0,1,0,7,6,10,2,0,1.95
2013,2013246,2/02/2013,Reading,126,2,3,1,10,6,15,8,3,0
2013,2013246,2/02/2013,Sunderland,130,1,0,0,5,12,6,1,0,2.5
2013,2013247,2/02/2013,West Ham,135,1,3,1,11,7,9,3,1,0
2013,2013247,2/02/2013,Swansea,131,0,0,0,9,7,5,1,0,2.4
2013,2013248,2/02/2013,Wigan,136,2,1,1,15,7,16,5,2,0
2013,2013248,2/02/2013,Southampton,128,2,1,0,3,6,8,0,0,2.2
2013,2013249,3/02/2013,Man City,119,2,1,1,21,12,7,10,4,0
2013,2013249,3/02/2013,Liverpool,118,2,1,0,5,14,9,2,0,1.83
2013,2013250,3/02/2013,West Brom,134,0,0,1,21,13,9,17,0,0
2013,2013250,3/02/2013,Tottenham,132,1,0,0,3,9,2,1,1,3.6
2013,2013251,9/02/2013,Chelsea,110,4,3,1,13,10,13,6,2,0
2013,2013251,9/02/2013,Wigan,136,1,0,0,17,9,10,1,0,1.36
2013,2013252,9/02/2013,Norwich,123,0,1,1,7,5,16,4,2,0
2013,2013252,9/02/2013,Fulham,114,0,1,0,8,10,3,2,0,2.3
2013,2013253,9/02/2013,Southampton,128,3,3,1,7,4,13,6,2,0
2013,2013253,9/02/2013,Man City,119,1,0,0,7,9,6,1,0,5.75
2013,2013254,9/02/2013,Stoke,129,2,3,1,5,4,4,3,0,0
2013,2013254,9/02/2013,Reading,126,1,0,0,10,7,11,2,0,1.91
2013,2013255,9/02/2013,Sunderland,130,0,0,1,18,9,13,2,2,1
2013,2013255,9/02/2013,Arsenal,101,1,0,0,7,6,11,3,0,4.5
2013,2013256,9/02/2013,Swansea,131,4,3,1,14,8,9,2,3,0
2013,2013256,9/02/2013,QPR,125,1,0,0,12,10,5,1,0,1.83
2013,2013257,9/02/2013,Tottenham,132,2,3,1,9,7,11,5,2,0
2013,2013257,9/02/2013,Newcastle,122,1,0,0,9,5,11,0,0,1.67
2013,2013258,10/02/2013,Aston Villa,102,2,3,1,13,7,12,10,2,0
2013,2013258,10/02/2013,West Ham,135,1,0,0,2,15,4,3,0,2.63
2013,2013259,10/02/2013,Man United,120,2,3,1,9,8,9,6,2,0
2013,2013259,10/02/2013,Everton,113,0,0,0,6,12,7,0,0,1.75
2013,2013260,11/02/2013,Liverpool,118,0,0,1,4,3,9,5,4,0
2013,2013260,11/02/2013,West Brom,134,2,0,0,14,9,13,1,0,1.4
2013,2013261,17/02/2013,Liverpool,118,5,3,1,4,3,9,1,1,0
2013,2013261,17/02/2013,Swansea,131,0,0,0,18,6,10,0,0,1.57
2013,2013262,23/02/2013,Arsenal,101,2,3,1,5,3,12,3,2,0
2013,2013262,23/02/2013,Aston Villa,102,1,0,0,14,7,12,1,0,1.33
2013,2013263,23/02/2013,Fulham,114,1,3,1,7,2,9,4,3,0
2013,2013263,23/02/2013,Stoke,129,0,0,0,9,4,9,1,0,2.2
2013,2013264,23/02/2013,Norwich,123,2,3,1,11,5,10,5,1,0
2013,2013264,23/02/2013,Everton,113,1,0,0,9,15,7,1,0,3.8
2013,2013265,23/02/2013,QPR,125,0,0,1,13,8,6,4,0,0
2013,2013265,23/02/2013,Man United,120,2,0,0,5,10,2,0,0,7
2013,2013266,23/02/2013,Reading,126,0,0,1,14,8,11,9,1,0
2013,2013266,23/02/2013,Wigan,136,3,0,0,1,9,2,1,1,2.63
2013,2013267,23/02/2013,West Brom,134,2,3,1,10,6,9,5,1,0
2013,2013267,23/02/2013,Sunderland,130,1,0,0,7,13,5,2,0,2.05
2013,2013268,24/02/2013,Man City,119,2,3,1,4,1,5,6,1,0
2013,2013268,24/02/2013,Chelsea,110,0,0,0,11,19,6,3,0,1.95
2013,2013269,24/02/2013,Newcastle,122,4,3,1,11,7,12,3,4,0
2013,2013269,24/02/2013,Southampton,128,2,0,0,5,12,7,0,0,2.2
2013,2013270,25/02/2013,West Ham,135,2,0,1,25,16,7,12,1,0
2013,2013270,25/02/2013,Tottenham,132,3,0,0,6,12,6,4,0,3.6
2013,2013271,2/03/2013,Chelsea,110,1,3,1,8,4,16,7,2,0
2013,2013271,2/03/2013,West Brom,134,0,0,0,19,12,9,1,0,1.4
2013,2013272,2/03/2013,Everton,113,3,3,1,12,6,8,10,1,0
2013,2013272,2/03/2013,Reading,126,1,0,0,12,8,9,1,0,1.38
2013,2013273,2/03/2013,Man United,120,4,3,1,1,1,15,3,4,0
2013,2013273,2/03/2013,Norwich,123,0,0,0,10,5,7,0,0,1.33
2013,2013274,2/03/2013,Southampton,128,1,0,1,5,3,15,3,3,0
2013,2013274,2/03/2013,QPR,125,2,0,0,9,7,6,1,0,1.85
2013,2013275,2/03/2013,Stoke,129,0,0,1,10,7,12,2,2,0
2013,2013275,2/03/2013,West Ham,135,1,0,0,2,12,4,1,0,2.15
2013,2013276,2/03/2013,Sunderland,130,2,1,1,7,4,14,3,3,0
2013,2013276,2/03/2013,Fulham,114,2,1,0,6,9,7,1,0,2.4
2013,2013277,2/03/2013,Swansea,131,1,3,1,14,7,17,7,2,0
2013,2013277,2/03/2013,Newcastle,122,0,0,0,7,9,7,0,0,2.1
2013,2013278,2/03/2013,Wigan,136,0,0,1,8,7,15,3,2,0
2013,2013278,2/03/2013,Liverpool,118,4,0,0,11,11,4,2,0,4.5
2013,2013279,3/03/2013,Tottenham,132,2,3,1,10,6,13,6,1,0
2013,2013279,3/03/2013,Arsenal,101,1,0,0,5,17,4,3,0,2.3
2013,2013280,4/03/2013,Aston Villa,102,0,0,1,20,12,14,5,0,0
2013,2013280,4/03/2013,Man City,119,1,0,0,5,10,6,2,0,7.5
2013,2013281,9/03/2013,Norwich,123,0,1,1,15,7,10,7,3,0
2013,2013281,9/03/2013,Southampton,128,0,1,0,2,9,1,2,0,2.5
2013,2013282,9/03/2013,QPR,125,3,3,1,7,3,19,5,2,0
2013,2013282,9/03/2013,Sunderland,130,1,0,0,8,4,4,0,0,2.25
2013,2013283,9/03/2013,Reading,126,1,0,1,18,7,7,1,3,0
2013,2013283,9/03/2013,Aston Villa,102,2,0,0,4,8,6,2,0,2.45
2013,2013284,9/03/2013,West Brom,134,2,3,1,9,4,10,3,1,0
2013,2013284,9/03/2013,Swansea,131,1,0,0,6,9,3,1,0,2.45
2013,2013285,10/03/2013,Liverpool,118,3,3,1,15,9,8,4,1,0
2013,2013285,10/03/2013,Tottenham,132,2,0,0,4,9,1,1,0,1.95
2013,2013286,10/03/2013,Newcastle,122,2,3,1,7,4,12,4,1,0
2013,2013286,10/03/2013,Stoke,129,1,0,0,6,10,14,1,0,1.83
2013,2013287,16/03/2013,Aston Villa,102,3,3,1,18,11,10,6,2,0
2013,2013287,16/03/2013,QPR,125,2,0,0,6,16,9,3,0,2.3
2013,2013288,16/03/2013,Everton,113,2,3,1,17,11,10,6,3,0
2013,2013288,16/03/2013,Man City,119,0,0,0,5,15,13,4,1,3.9
2013,2013289,16/03/2013,Man United,120,1,3,1,5,1,16,4,2,0
2013,2013289,16/03/2013,Reading,126,0,0,0,8,5,5,0,0,1.17
2013,2013290,16/03/2013,Southampton,128,3,3,1,8,6,10,5,1,0
2013,2013290,16/03/2013,Liverpool,118,1,0,0,12,10,7,0,0,4.2
2013,2013291,16/03/2013,Stoke,129,0,1,1,9,5,11,1,2,0
2013,2013291,16/03/2013,West Brom,134,0,1,0,5,15,7,2,0,2.5
2013,2013292,16/03/2013,Swansea,131,0,0,1,15,11,7,7,1,0
2013,2013292,16/03/2013,Arsenal,101,2,0,0,2,2,3,1,0,3.4
2013,2013293,17/03/2013,Chelsea,110,2,3,1,15,9,14,5,2,0
2013,2013293,17/03/2013,West Ham,135,0,0,0,14,5,5,0,0,1.4
2013,2013294,17/03/2013,Sunderland,130,1,1,1,7,3,11,9,3,1
2013,2013294,17/03/2013,Norwich,123,1,1,0,8,11,5,1,0,2.05
2013,2013295,17/03/2013,Tottenham,132,0,0,1,6,2,5,5,1,0
2013,2013295,17/03/2013,Fulham,114,1,0,0,6,10,5,1,0,1.5
2013,2013296,17/03/2013,Wigan,136,2,3,1,9,4,12,3,1,0
2013,2013296,17/03/2013,Newcastle,122,1,0,0,10,7,7,1,0,2.3
2013,2013297,30/03/2013,Arsenal,101,4,3,1,4,2,14,3,1,0
2013,2013297,30/03/2013,Reading,126,1,0,0,14,9,11,0,0,1.25
2013,2013298,30/03/2013,Everton,113,1,3,1,10,5,18,3,3,0
2013,2013298,30/03/2013,Stoke,129,0,0,0,9,13,4,1,0,1.57
2013,2013299,30/03/2013,Man City,119,4,3,1,5,1,8,2,2,0
2013,2013299,30/03/2013,Newcastle,122,0,0,0,11,6,9,0,0,1.33
2013,2013300,30/03/2013,Southampton,128,2,3,1,7,4,6,7,1,0
2013,2013300,30/03/2013,Chelsea,110,1,0,0,8,12,7,2,0,3.5
2013,2013301,30/03/2013,Sunderland,130,0,0,1,10,6,9,6,1,0
2013,2013301,30/03/2013,Man United,120,1,0,0,4,11,3,3,0,6
2013,2013302,30/03/2013,Swansea,131,1,0,1,9,7,10,2,4,0
2013,2013302,30/03/2013,Tottenham,132,2,0,0,3,5,5,2,0,3.4
2013,2013303,30/03/2013,West Ham,135,3,3,1,17,11,13,3,1,1
2013,2013303,30/03/2013,West Brom,134,1,0,0,8,10,5,1,0,2.3
2013,2013304,30/03/2013,Wigan,136,1,3,1,9,5,9,3,2,0
2013,2013304,30/03/2013,Norwich,123,0,0,0,6,13,10,1,0,1.95
2013,2013305,31/03/2013,Aston Villa,102,1,0,1,16,12,8,8,1,0
2013,2013305,31/03/2013,Liverpool,118,2,0,0,7,9,7,1,0,5
2013,2013306,1/04/2013,Fulham,114,3,3,1,19,11,7,6,1,0
2013,2013306,1/04/2013,QPR,125,2,0,0,5,11,3,2,1,2
2013,2013307,6/04/2013,Norwich,123,2,1,1,16,9,16,5,3,0
2013,2013307,6/04/2013,Swansea,131,2,1,0,9,8,2,5,0,2.63
2013,2013308,6/04/2013,Reading,126,0,0,1,12,4,11,4,0,0
2013,2013308,6/04/2013,Southampton,128,2,0,0,3,5,8,0,0,3.3
2013,2013309,6/04/2013,Stoke,129,1,0,1,11,8,11,2,1,0
2013,2013309,6/04/2013,Aston Villa,102,3,0,0,2,16,4,3,0,2.1
2013,2013310,6/04/2013,West Brom,134,1,0,1,11,6,15,4,4,1
2013,2013310,6/04/2013,Arsenal,101,2,0,0,5,7,6,2,0,4.1
2013,2013311,7/04/2013,Chelsea,110,2,3,1,7,3,15,5,2,0
2013,2013311,7/04/2013,Sunderland,130,1,0,0,7,9,8,0,0,1.36
2013,2013312,7/04/2013,Liverpool,118,0,1,1,10,4,4,2,1,0
2013,2013312,7/04/2013,West Ham,135,0,1,0,12,8,12,0,0,1.36
2013,2013313,7/04/2013,Newcastle,122,1,3,1,5,3,11,3,2,0
2013,2013313,7/04/2013,Fulham,114,0,0,0,10,13,10,2,0,2.1
2013,2013314,7/04/2013,QPR,125,1,1,1,16,10,12,10,3,0
2013,2013314,7/04/2013,Wigan,136,1,1,0,2,9,2,2,1,2.38
2013,2013315,7/04/2013,Tottenham,132,2,1,1,9,5,8,6,1,0
2013,2013315,7/04/2013,Everton,113,2,1,0,10,14,7,1,0,2.2
2013,2013316,8/04/2013,Man United,120,1,0,1,9,5,18,4,5,0
2013,2013316,8/04/2013,Man City,119,2,0,0,7,13,9,3,0,2.3
2013,2013317,13/04/2013,Arsenal,101,3,3,1,5,5,10,3,2,0
2013,2013317,13/04/2013,Norwich,123,1,0,0,7,8,9,1,0,1.25
2013,2013318,13/04/2013,Aston Villa,102,1,1,1,8,3,15,5,2,0
2013,2013318,13/04/2013,Fulham,114,1,1,0,7,5,8,1,0,2.3
2013,2013319,13/04/2013,Everton,113,2,3,1,8,5,12,5,3,0
2013,2013319,13/04/2013,QPR,125,0,0,0,10,6,13,3,0,1.44
2013,2013320,13/04/2013,Reading,126,0,1,1,26,15,8,9,1,0
2013,2013320,13/04/2013,Liverpool,118,0,1,0,5,9,4,2,0,8
2013,2013321,13/04/2013,Southampton,128,1,1,1,6,4,18,4,3,0
2013,2013321,13/04/2013,West Ham,135,1,1,0,11,9,7,2,0,1.91
2013,2013322,14/04/2013,Newcastle,122,0,0,1,8,7,7,9,2,0
2013,2013322,14/04/2013,Sunderland,130,3,0,0,9,14,10,3,0,1.95
2013,2013323,14/04/2013,Stoke,129,0,0,1,9,3,9,7,1,0
2013,2013323,14/04/2013,Man United,120,2,0,0,4,9,3,1,0,7
2013,2013324,16/04/2013,Arsenal,101,0,1,1,10,5,12,1,3,0
2013,2013324,16/04/2013,Everton,113,0,1,0,6,11,8,2,0,1.75
2013,2013325,17/04/2013,Fulham,114,0,0,1,13,10,11,5,1,0
2013,2013325,17/04/2013,Chelsea,110,3,0,0,7,11,6,2,0,4.75
2013,2013326,17/04/2013,Man City,119,1,3,1,8,6,5,4,1,0
2013,2013326,17/04/2013,Wigan,136,0,0,0,4,12,5,2,0,1.25
2013,2013327,17/04/2013,West Ham,135,2,1,1,15,9,7,5,0,0
2013,2013327,17/04/2013,Man United,120,2,1,0,4,9,2,1,0,5.5
2013,2013328,20/04/2013,Fulham,114,0,0,1,10,7,8,3,2,1
2013,2013328,20/04/2013,Arsenal,101,1,0,0,5,13,7,0,1,5
2013,2013329,20/04/2013,Norwich,123,2,3,1,14,6,12,8,3,0
2013,2013329,20/04/2013,Reading,126,1,0,0,9,8,8,2,0,1.75
2013,2013330,20/04/2013,QPR,125,0,0,1,11,4,14,5,2,0
2013,2013330,20/04/2013,Stoke,129,2,0,0,11,8,5,1,0,2.25
2013,2013331,20/04/2013,Sunderland,130,1,3,1,8,5,15,10,2,0
2013,2013331,20/04/2013,Everton,113,0,0,0,4,6,3,1,0,3.4
2013,2013332,20/04/2013,Swansea,131,0,1,1,9,5,13,2,0,0
2013,2013332,20/04/2013,Southampton,128,0,1,0,7,11,7,0,0,2.38
2013,2013333,20/04/2013,West Brom,134,1,1,1,10,6,10,2,2,0
2013,2013333,20/04/2013,Newcastle,122,1,1,0,4,9,15,0,0,2.25
2013,2013334,20/04/2013,West Ham,135,2,3,1,18,10,11,6,1,0
2013,2013334,20/04/2013,Wigan,136,0,0,0,11,12,3,3,0,2.3
2013,2013335,21/04/2013,Liverpool,118,2,1,1,9,6,11,5,2,0
2013,2013335,21/04/2013,Chelsea,110,2,1,0,12,8,8,5,0,2.15
2013,2013336,21/04/2013,Tottenham,132,3,3,1,11,7,10,5,3,0
2013,2013336,21/04/2013,Man City,119,1,0,0,8,11,4,3,0,3.25
2013,2013337,22/04/2013,Man United,120,3,3,1,8,5,6,3,0,0
2013,2013337,22/04/2013,Aston Villa,102,0,0,0,5,10,5,1,0,1.25
2013,2013338,27/04/2013,Everton,113,1,3,1,6,2,16,2,3,0
2013,2013338,27/04/2013,Fulham,114,0,0,0,10,12,7,1,0,1.5
2013,2013339,27/04/2013,Man City,119,2,3,1,9,6,7,4,3,0
2013,2013339,27/04/2013,West Ham,135,1,0,0,10,9,9,1,0,1.29
2013,2013340,27/04/2013,Newcastle,122,0,0,1,11,10,7,7,2,0
2013,2013340,27/04/2013,Liverpool,118,6,0,0,1,14,5,3,1,2.88
2013,2013341,27/04/2013,Southampton,128,0,0,1,11,9,11,6,2,1
2013,2013341,27/04/2013,West Brom,134,3,0,0,4,9,7,2,2,1.85
2013,2013342,27/04/2013,Stoke,129,1,3,1,5,0,8,3,2,0
2013,2013342,27/04/2013,Norwich,123,0,0,0,4,10,5,4,0,2.25
2013,2013343,27/04/2013,Wigan,136,2,1,1,14,7,10,3,1,0
2013,2013343,27/04/2013,Tottenham,132,2,1,0,4,12,3,3,0,3.8
2013,2013344,28/04/2013,Arsenal,101,1,1,1,10,5,10,2,5,0
2013,2013344,28/04/2013,Man United,120,1,1,0,13,12,7,3,0,2.25
2013,2013345,28/04/2013,Chelsea,110,2,3,1,11,8,10,3,3,0
2013,2013345,28/04/2013,Swansea,131,0,0,0,14,9,6,1,0,1.36
2013,2013346,28/04/2013,Reading,126,0,1,1,15,5,14,7,2,0
2013,2013346,28/04/2013,QPR,125,0,1,0,7,12,9,0,0,2.55
2013,2013347,29/04/2013,Aston Villa,102,6,3,1,7,4,15,4,3,1
2013,2013347,29/04/2013,Sunderland,130,1,0,0,15,10,4,0,0,2.3
2013,2013348,4/05/2013,Fulham,114,2,0,1,20,13,7,3,1,0
2013,2013348,4/05/2013,Reading,126,4,0,0,13,14,3,2,0,1.73
2013,2013349,4/05/2013,Norwich,123,1,0,1,12,6,13,5,3,0
2013,2013349,4/05/2013,Aston Villa,102,2,0,0,4,15,6,2,0,2.55
2013,2013350,4/05/2013,QPR,125,0,0,1,13,11,6,7,1,0
2013,2013350,4/05/2013,Arsenal,101,1,0,0,6,8,3,2,0,8
2013,2013351,4/05/2013,Swansea,131,0,1,1,12,8,10,4,0,0
2013,2013351,4/05/2013,Man City,119,0,1,0,1,9,4,0,0,5.25
2013,2013352,4/05/2013,Tottenham,132,1,3,1,10,6,9,5,1,0
2013,2013352,4/05/2013,Southampton,128,0,0,0,4,8,5,1,0,1.44
2013,2013353,4/05/2013,West Brom,134,2,0,1,13,8,7,5,3,0
2013,2013353,4/05/2013,Wigan,136,3,0,0,11,9,7,4,0,2.45
2013,2013354,4/05/2013,West Ham,135,0,1,1,11,6,12,3,1,0
2013,2013354,4/05/2013,Newcastle,122,0,1,0,3,12,7,1,0,2.38
2013,2013355,5/05/2013,Liverpool,118,0,1,1,11,4,10,5,2,0
2013,2013355,5/05/2013,Everton,113,0,1,0,8,10,3,1,0,1.95
2013,2013356,5/05/2013,Man United,120,0,0,1,15,6,9,7,1,0
2013,2013356,5/05/2013,Chelsea,110,1,0,0,4,14,2,2,1,2.2
2013,2013357,6/05/2013,Sunderland,130,1,1,1,11,7,12,6,2,0
2013,2013357,6/05/2013,Stoke,129,1,1,0,7,6,5,2,1,2.1
2013,2013358,7/05/2013,Man City,119,1,3,1,20,11,9,8,1,0
2013,2013358,7/05/2013,West Brom,134,0,0,0,9,10,6,2,0,1.4
2013,2013359,7/05/2013,Wigan,136,2,0,1,10,6,13,4,2,0
2013,2013359,7/05/2013,Swansea,131,3,0,0,11,14,4,2,0,1.83
2013,2013360,8/05/2013,Chelsea,110,2,1,1,13,6,16,5,2,0
2013,2013360,8/05/2013,Tottenham,132,2,1,0,8,6,6,1,0,1.95
2013,2013361,11/05/2013,Aston Villa,102,1,0,1,11,8,8,7,3,1
2013,2013361,11/05/2013,Chelsea,110,2,0,0,7,13,6,2,1,4.5
2013,2013362,12/05/2013,Everton,113,2,3,1,7,2,11,1,2,0
2013,2013362,12/05/2013,West Ham,135,0,0,0,13,8,7,1,0,1.5
2013,2013363,12/05/2013,Fulham,114,1,0,1,20,14,10,8,1,0
2013,2013363,12/05/2013,Liverpool,118,3,0,0,8,2,7,0,0,3.9
2013,2013364,12/05/2013,Man United,120,2,3,1,5,2,6,5,0,0
2013,2013364,12/05/2013,Swansea,131,1,0,0,9,5,7,0,0,1.3
2013,2013365,12/05/2013,Norwich,123,4,3,1,8,5,7,2,1,0
2013,2013365,12/05/2013,West Brom,134,0,0,0,8,10,8,2,0,2.2
2013,2013366,12/05/2013,QPR,125,1,0,1,10,7,8,2,3,1
2013,2013366,12/05/2013,Newcastle,122,2,0,0,3,8,2,1,0,3.4
2013,2013367,12/05/2013,Stoke,129,1,0,1,23,15,5,11,1,0
2013,2013367,12/05/2013,Tottenham,132,2,0,0,3,11,2,4,1,4.5
2013,2013368,12/05/2013,Sunderland,130,1,1,1,15,10,10,10,2,0
2013,2013368,12/05/2013,Southampton,128,1,1,0,5,9,3,0,0,2.8
2013,2013369,14/05/2013,Arsenal,101,4,3,1,10,5,11,4,2,0
2013,2013369,14/05/2013,Wigan,136,1,0,0,12,11,7,0,0,1.4
2013,2013370,14/05/2013,Reading,126,0,0,1,27,20,7,10,1,0
2013,2013370,14/05/2013,Man City,119,2,0,0,7,6,4,0,0,6
2013,2013371,19/05/2013,Chelsea,110,2,3,1,16,9,8,4,2,0
2013,2013371,19/05/2013,Everton,113,1,0,0,10,7,7,2,0,1.7
2013,2013372,19/05/2013,Liverpool,118,1,3,1,10,3,3,0,3,0
2013,2013372,19/05/2013,QPR,125,0,0,0,20,7,14,1,0,1.25
2013,2013373,19/05/2013,Man City,119,2,0,1,12,7,8,7,0,0
2013,2013373,19/05/2013,Norwich,123,3,0,0,5,10,7,1,0,1.33
2013,2013374,19/05/2013,Newcastle,122,0,0,1,9,3,10,4,2,0
2013,2013374,19/05/2013,Arsenal,101,1,0,0,2,17,4,1,0,6
2013,2013375,19/05/2013,Southampton,128,1,1,1,7,3,7,4,2,0
2013,2013375,19/05/2013,Stoke,129,1,1,0,7,9,3,0,0,1.75
2013,2013376,19/05/2013,Swansea,131,0,0,1,8,6,9,0,1,0
2013,2013376,19/05/2013,Fulham,114,3,0,0,11,12,8,2,0,1.8
2013,2013377,19/05/2013,Tottenham,132,1,3,1,6,4,12,1,3,1
2013,2013377,19/05/2013,Sunderland,130,0,0,0,19,6,14,1,0,1.29
2013,2013378,19/05/2013,West Brom,134,5,1,1,12,8,6,5,1,0
2013,2013378,19/05/2013,Man United,120,5,1,0,8,10,3,0,0,4.5
2013,2013379,19/05/2013,West Ham,135,4,3,1,17,7,8,4,1,0
2013,2013379,19/05/2013,Reading,126,2,0,0,12,14,6,2,0,1.67
2013,2013380,19/05/2013,Wigan,136,2,1,1,5,2,12,2,1,0
2013,2013380,19/05/2013,Aston Villa,102,2,1,0,6,8,4,2,0,2.15
2014,20141,17/08/2013,Arsenal,101,1,0,1,16,4,15,4,4,1
2014,20141,17/08/2013,Aston Villa,102,3,0,0,9,4,18,3,5,0
2014,20142,17/08/2013,Liverpool,118,1,3,1,26,11,11,12,1,0
2014,20142,17/08/2013,Stoke,129,0,0,0,10,4,11,6,1,0
2014,20143,17/08/2013,Norwich,123,2,1,1,8,2,13,6,2,0
2014,20143,17/08/2013,Everton,113,2,1,0,19,6,10,8,0,0
2014,20144,17/08/2013,Sunderland,130,0,0,1,20,3,14,6,0,0
